Time,Dixon Rec. Center Electricity (kWh)
Tue Aug 20 2019 01:45:00 GMT-0700 (Pacific Daylight Time),53
Tue Aug 20 2019 01:30:00 GMT-0700 (Pacific Daylight Time),53
Tue Aug 20 2019 01:15:00 GMT-0700 (Pacific Daylight Time),53
Tue Aug 20 2019 01:00:00 GMT-0700 (Pacific Daylight Time),55
Tue Aug 20 2019 00:45:00 GMT-0700 (Pacific Daylight Time),54
Tue Aug 20 2019 00:30:00 GMT-0700 (Pacific Daylight Time),54
Tue Aug 20 2019 00:15:00 GMT-0700 (Pacific Daylight Time),55
Tue Aug 20 2019 00:00:00 GMT-0700 (Pacific Daylight Time),56
Mon Aug 19 2019 23:45:00 GMT-0700 (Pacific Daylight Time),55
Mon Aug 19 2019 23:30:00 GMT-0700 (Pacific Daylight Time),56
Mon Aug 19 2019 23:15:00 GMT-0700 (Pacific Daylight Time),57
Mon Aug 19 2019 23:00:00 GMT-0700 (Pacific Daylight Time),49
Mon Aug 19 2019 22:45:00 GMT-0700 (Pacific Daylight Time),50
Mon Aug 19 2019 22:30:00 GMT-0700 (Pacific Daylight Time),51
Mon Aug 19 2019 22:15:00 GMT-0700 (Pacific Daylight Time),51
Mon Aug 19 2019 22:00:00 GMT-0700 (Pacific Daylight Time),56
Mon Aug 19 2019 21:45:00 GMT-0700 (Pacific Daylight Time),52
Mon Aug 19 2019 21:30:00 GMT-0700 (Pacific Daylight Time),52
Mon Aug 19 2019 21:15:00 GMT-0700 (Pacific Daylight Time),52
Mon Aug 19 2019 21:00:00 GMT-0700 (Pacific Daylight Time),56
Mon Aug 19 2019 20:45:00 GMT-0700 (Pacific Daylight Time),62
Mon Aug 19 2019 20:30:00 GMT-0700 (Pacific Daylight Time),64
Mon Aug 19 2019 20:15:00 GMT-0700 (Pacific Daylight Time),64
Mon Aug 19 2019 20:00:00 GMT-0700 (Pacific Daylight Time),66
Mon Aug 19 2019 19:45:00 GMT-0700 (Pacific Daylight Time),66
Mon Aug 19 2019 19:30:00 GMT-0700 (Pacific Daylight Time),68
Mon Aug 19 2019 19:15:00 GMT-0700 (Pacific Daylight Time),67
Mon Aug 19 2019 19:00:00 GMT-0700 (Pacific Daylight Time),69
Mon Aug 19 2019 18:45:00 GMT-0700 (Pacific Daylight Time),70
Mon Aug 19 2019 18:30:00 GMT-0700 (Pacific Daylight Time),72
Mon Aug 19 2019 18:15:00 GMT-0700 (Pacific Daylight Time),74
Mon Aug 19 2019 18:00:00 GMT-0700 (Pacific Daylight Time),74
Mon Aug 19 2019 17:45:00 GMT-0700 (Pacific Daylight Time),73
Mon Aug 19 2019 17:30:00 GMT-0700 (Pacific Daylight Time),72
Mon Aug 19 2019 17:15:00 GMT-0700 (Pacific Daylight Time),71
Mon Aug 19 2019 17:00:00 GMT-0700 (Pacific Daylight Time),75
Mon Aug 19 2019 16:45:00 GMT-0700 (Pacific Daylight Time),77
Mon Aug 19 2019 16:30:00 GMT-0700 (Pacific Daylight Time),79
Mon Aug 19 2019 16:15:00 GMT-0700 (Pacific Daylight Time),76
Mon Aug 19 2019 16:00:00 GMT-0700 (Pacific Daylight Time),78
Mon Aug 19 2019 15:45:00 GMT-0700 (Pacific Daylight Time),75
Mon Aug 19 2019 15:30:00 GMT-0700 (Pacific Daylight Time),72
Mon Aug 19 2019 15:15:00 GMT-0700 (Pacific Daylight Time),78
Mon Aug 19 2019 15:00:00 GMT-0700 (Pacific Daylight Time),78
Mon Aug 19 2019 14:45:00 GMT-0700 (Pacific Daylight Time),76
Mon Aug 19 2019 14:30:00 GMT-0700 (Pacific Daylight Time),77
Mon Aug 19 2019 14:15:00 GMT-0700 (Pacific Daylight Time),76
Mon Aug 19 2019 14:00:00 GMT-0700 (Pacific Daylight Time),75
Mon Aug 19 2019 13:45:00 GMT-0700 (Pacific Daylight Time),76
Mon Aug 19 2019 13:30:00 GMT-0700 (Pacific Daylight Time),69
Mon Aug 19 2019 13:15:00 GMT-0700 (Pacific Daylight Time),70
Mon Aug 19 2019 13:00:00 GMT-0700 (Pacific Daylight Time),69
Mon Aug 19 2019 12:45:00 GMT-0700 (Pacific Daylight Time),70
Mon Aug 19 2019 12:30:00 GMT-0700 (Pacific Daylight Time),71
Mon Aug 19 2019 12:15:00 GMT-0700 (Pacific Daylight Time),73
Mon Aug 19 2019 12:00:00 GMT-0700 (Pacific Daylight Time),75
Mon Aug 19 2019 11:45:00 GMT-0700 (Pacific Daylight Time),74
Mon Aug 19 2019 11:30:00 GMT-0700 (Pacific Daylight Time),76
Mon Aug 19 2019 11:15:00 GMT-0700 (Pacific Daylight Time),76
Mon Aug 19 2019 11:00:00 GMT-0700 (Pacific Daylight Time),77
Mon Aug 19 2019 10:45:00 GMT-0700 (Pacific Daylight Time),72
Mon Aug 19 2019 10:30:00 GMT-0700 (Pacific Daylight Time),76
Mon Aug 19 2019 10:15:00 GMT-0700 (Pacific Daylight Time),72
Mon Aug 19 2019 10:00:00 GMT-0700 (Pacific Daylight Time),72
Mon Aug 19 2019 09:45:00 GMT-0700 (Pacific Daylight Time),68
Mon Aug 19 2019 09:30:00 GMT-0700 (Pacific Daylight Time),67
Mon Aug 19 2019 09:15:00 GMT-0700 (Pacific Daylight Time),64
Mon Aug 19 2019 09:00:00 GMT-0700 (Pacific Daylight Time),65
Mon Aug 19 2019 08:45:00 GMT-0700 (Pacific Daylight Time),64
Mon Aug 19 2019 08:30:00 GMT-0700 (Pacific Daylight Time),65
Mon Aug 19 2019 08:15:00 GMT-0700 (Pacific Daylight Time),63
Mon Aug 19 2019 08:00:00 GMT-0700 (Pacific Daylight Time),63
Mon Aug 19 2019 07:45:00 GMT-0700 (Pacific Daylight Time),62
Mon Aug 19 2019 07:30:00 GMT-0700 (Pacific Daylight Time),65
Mon Aug 19 2019 07:15:00 GMT-0700 (Pacific Daylight Time),63
Mon Aug 19 2019 07:00:00 GMT-0700 (Pacific Daylight Time),65
Mon Aug 19 2019 06:45:00 GMT-0700 (Pacific Daylight Time),63
Mon Aug 19 2019 06:30:00 GMT-0700 (Pacific Daylight Time),66
Mon Aug 19 2019 06:15:00 GMT-0700 (Pacific Daylight Time),58
Mon Aug 19 2019 06:00:00 GMT-0700 (Pacific Daylight Time),58
Mon Aug 19 2019 05:45:00 GMT-0700 (Pacific Daylight Time),60
Mon Aug 19 2019 05:30:00 GMT-0700 (Pacific Daylight Time),56
Mon Aug 19 2019 05:15:00 GMT-0700 (Pacific Daylight Time),56
Mon Aug 19 2019 05:00:00 GMT-0700 (Pacific Daylight Time),57
Mon Aug 19 2019 04:45:00 GMT-0700 (Pacific Daylight Time),56
Mon Aug 19 2019 04:30:00 GMT-0700 (Pacific Daylight Time),55
Mon Aug 19 2019 04:15:00 GMT-0700 (Pacific Daylight Time),54
Mon Aug 19 2019 04:00:00 GMT-0700 (Pacific Daylight Time),52
Mon Aug 19 2019 03:45:00 GMT-0700 (Pacific Daylight Time),53
Mon Aug 19 2019 03:30:00 GMT-0700 (Pacific Daylight Time),52
Mon Aug 19 2019 03:15:00 GMT-0700 (Pacific Daylight Time),54
Mon Aug 19 2019 03:00:00 GMT-0700 (Pacific Daylight Time),52
Mon Aug 19 2019 02:45:00 GMT-0700 (Pacific Daylight Time),53
Mon Aug 19 2019 02:30:00 GMT-0700 (Pacific Daylight Time),53
Mon Aug 19 2019 02:15:00 GMT-0700 (Pacific Daylight Time),53
Mon Aug 19 2019 02:00:00 GMT-0700 (Pacific Daylight Time),54
Mon Aug 19 2019 01:45:00 GMT-0700 (Pacific Daylight Time),53
Mon Aug 19 2019 01:30:00 GMT-0700 (Pacific Daylight Time),53
Mon Aug 19 2019 01:15:00 GMT-0700 (Pacific Daylight Time),54
Mon Aug 19 2019 01:00:00 GMT-0700 (Pacific Daylight Time),55
Mon Aug 19 2019 00:45:00 GMT-0700 (Pacific Daylight Time),54
Mon Aug 19 2019 00:30:00 GMT-0700 (Pacific Daylight Time),55
Mon Aug 19 2019 00:15:00 GMT-0700 (Pacific Daylight Time),55
Mon Aug 19 2019 00:00:00 GMT-0700 (Pacific Daylight Time),55
Sun Aug 18 2019 23:45:00 GMT-0700 (Pacific Daylight Time),56
Sun Aug 18 2019 23:30:00 GMT-0700 (Pacific Daylight Time),56
Sun Aug 18 2019 23:15:00 GMT-0700 (Pacific Daylight Time),56
Sun Aug 18 2019 23:00:00 GMT-0700 (Pacific Daylight Time),56
Sun Aug 18 2019 22:45:00 GMT-0700 (Pacific Daylight Time),58
Sun Aug 18 2019 22:30:00 GMT-0700 (Pacific Daylight Time),57
Sun Aug 18 2019 22:15:00 GMT-0700 (Pacific Daylight Time),57
Sun Aug 18 2019 22:00:00 GMT-0700 (Pacific Daylight Time),59
Sun Aug 18 2019 21:45:00 GMT-0700 (Pacific Daylight Time),57
Sun Aug 18 2019 21:30:00 GMT-0700 (Pacific Daylight Time),57
Sun Aug 18 2019 21:15:00 GMT-0700 (Pacific Daylight Time),58
Sun Aug 18 2019 21:00:00 GMT-0700 (Pacific Daylight Time),57
Sun Aug 18 2019 20:45:00 GMT-0700 (Pacific Daylight Time),57
Sun Aug 18 2019 20:30:00 GMT-0700 (Pacific Daylight Time),58
Sun Aug 18 2019 20:15:00 GMT-0700 (Pacific Daylight Time),56
Sun Aug 18 2019 20:00:00 GMT-0700 (Pacific Daylight Time),57
Sun Aug 18 2019 19:45:00 GMT-0700 (Pacific Daylight Time),57
Sun Aug 18 2019 19:30:00 GMT-0700 (Pacific Daylight Time),57
Sun Aug 18 2019 19:15:00 GMT-0700 (Pacific Daylight Time),56
Sun Aug 18 2019 19:00:00 GMT-0700 (Pacific Daylight Time),59
Sun Aug 18 2019 18:45:00 GMT-0700 (Pacific Daylight Time),58
Sun Aug 18 2019 18:30:00 GMT-0700 (Pacific Daylight Time),60
Sun Aug 18 2019 18:15:00 GMT-0700 (Pacific Daylight Time),60
Sun Aug 18 2019 18:00:00 GMT-0700 (Pacific Daylight Time),60
Sun Aug 18 2019 17:45:00 GMT-0700 (Pacific Daylight Time),60
Sun Aug 18 2019 17:30:00 GMT-0700 (Pacific Daylight Time),60
Sun Aug 18 2019 17:15:00 GMT-0700 (Pacific Daylight Time),59
Sun Aug 18 2019 17:00:00 GMT-0700 (Pacific Daylight Time),60
Sun Aug 18 2019 16:45:00 GMT-0700 (Pacific Daylight Time),60
Sun Aug 18 2019 16:30:00 GMT-0700 (Pacific Daylight Time),62
Sun Aug 18 2019 16:15:00 GMT-0700 (Pacific Daylight Time),66
Sun Aug 18 2019 16:00:00 GMT-0700 (Pacific Daylight Time),72
Sun Aug 18 2019 15:45:00 GMT-0700 (Pacific Daylight Time),73
Sun Aug 18 2019 15:30:00 GMT-0700 (Pacific Daylight Time),71
Sun Aug 18 2019 15:15:00 GMT-0700 (Pacific Daylight Time),73
Sun Aug 18 2019 15:00:00 GMT-0700 (Pacific Daylight Time),73
Sun Aug 18 2019 14:45:00 GMT-0700 (Pacific Daylight Time),72
Sun Aug 18 2019 14:30:00 GMT-0700 (Pacific Daylight Time),71
Sun Aug 18 2019 14:15:00 GMT-0700 (Pacific Daylight Time),73
Sun Aug 18 2019 14:00:00 GMT-0700 (Pacific Daylight Time),71
Sun Aug 18 2019 13:45:00 GMT-0700 (Pacific Daylight Time),72
Sun Aug 18 2019 13:30:00 GMT-0700 (Pacific Daylight Time),71
Sun Aug 18 2019 13:15:00 GMT-0700 (Pacific Daylight Time),70
Sun Aug 18 2019 13:00:00 GMT-0700 (Pacific Daylight Time),70
Sun Aug 18 2019 12:45:00 GMT-0700 (Pacific Daylight Time),70
Sun Aug 18 2019 12:30:00 GMT-0700 (Pacific Daylight Time),70
Sun Aug 18 2019 12:15:00 GMT-0700 (Pacific Daylight Time),69
Sun Aug 18 2019 12:00:00 GMT-0700 (Pacific Daylight Time),68
Sun Aug 18 2019 11:45:00 GMT-0700 (Pacific Daylight Time),66
Sun Aug 18 2019 11:30:00 GMT-0700 (Pacific Daylight Time),67
Sun Aug 18 2019 11:15:00 GMT-0700 (Pacific Daylight Time),66
Sun Aug 18 2019 11:00:00 GMT-0700 (Pacific Daylight Time),68
Sun Aug 18 2019 10:45:00 GMT-0700 (Pacific Daylight Time),65
Sun Aug 18 2019 10:30:00 GMT-0700 (Pacific Daylight Time),65
Sun Aug 18 2019 10:15:00 GMT-0700 (Pacific Daylight Time),65
Sun Aug 18 2019 10:00:00 GMT-0700 (Pacific Daylight Time),67
Sun Aug 18 2019 09:45:00 GMT-0700 (Pacific Daylight Time),68
Sun Aug 18 2019 09:30:00 GMT-0700 (Pacific Daylight Time),62
Sun Aug 18 2019 09:15:00 GMT-0700 (Pacific Daylight Time),61
Sun Aug 18 2019 09:00:00 GMT-0700 (Pacific Daylight Time),61
Sun Aug 18 2019 08:45:00 GMT-0700 (Pacific Daylight Time),59
Sun Aug 18 2019 08:30:00 GMT-0700 (Pacific Daylight Time),58
Sun Aug 18 2019 08:15:00 GMT-0700 (Pacific Daylight Time),59
Sun Aug 18 2019 08:00:00 GMT-0700 (Pacific Daylight Time),55
Sun Aug 18 2019 07:45:00 GMT-0700 (Pacific Daylight Time),57
Sun Aug 18 2019 07:30:00 GMT-0700 (Pacific Daylight Time),56
Sun Aug 18 2019 07:15:00 GMT-0700 (Pacific Daylight Time),55
Sun Aug 18 2019 07:00:00 GMT-0700 (Pacific Daylight Time),56
Sun Aug 18 2019 06:45:00 GMT-0700 (Pacific Daylight Time),56
Sun Aug 18 2019 06:30:00 GMT-0700 (Pacific Daylight Time),56
Sun Aug 18 2019 06:15:00 GMT-0700 (Pacific Daylight Time),54
Sun Aug 18 2019 06:00:00 GMT-0700 (Pacific Daylight Time),55
Sun Aug 18 2019 05:45:00 GMT-0700 (Pacific Daylight Time),55
Sun Aug 18 2019 05:30:00 GMT-0700 (Pacific Daylight Time),54
Sun Aug 18 2019 05:15:00 GMT-0700 (Pacific Daylight Time),56
Sun Aug 18 2019 05:00:00 GMT-0700 (Pacific Daylight Time),54
Sun Aug 18 2019 04:45:00 GMT-0700 (Pacific Daylight Time),53
Sun Aug 18 2019 04:30:00 GMT-0700 (Pacific Daylight Time),54
Sun Aug 18 2019 04:15:00 GMT-0700 (Pacific Daylight Time),54
Sun Aug 18 2019 04:00:00 GMT-0700 (Pacific Daylight Time),52
Sun Aug 18 2019 03:45:00 GMT-0700 (Pacific Daylight Time),51
Sun Aug 18 2019 03:30:00 GMT-0700 (Pacific Daylight Time),51
Sun Aug 18 2019 03:15:00 GMT-0700 (Pacific Daylight Time),52
Sun Aug 18 2019 03:00:00 GMT-0700 (Pacific Daylight Time),53
Sun Aug 18 2019 02:45:00 GMT-0700 (Pacific Daylight Time),52
Sun Aug 18 2019 02:30:00 GMT-0700 (Pacific Daylight Time),52
Sun Aug 18 2019 02:15:00 GMT-0700 (Pacific Daylight Time),52
Sun Aug 18 2019 02:00:00 GMT-0700 (Pacific Daylight Time),53
Sun Aug 18 2019 01:45:00 GMT-0700 (Pacific Daylight Time),53
Sun Aug 18 2019 01:30:00 GMT-0700 (Pacific Daylight Time),54
Sun Aug 18 2019 01:15:00 GMT-0700 (Pacific Daylight Time),53
Sun Aug 18 2019 01:00:00 GMT-0700 (Pacific Daylight Time),55
Sun Aug 18 2019 00:45:00 GMT-0700 (Pacific Daylight Time),54
Sun Aug 18 2019 00:30:00 GMT-0700 (Pacific Daylight Time),54
Sun Aug 18 2019 00:15:00 GMT-0700 (Pacific Daylight Time),54
Sun Aug 18 2019 00:00:00 GMT-0700 (Pacific Daylight Time),56
Sat Aug 17 2019 23:45:00 GMT-0700 (Pacific Daylight Time),56
Sat Aug 17 2019 23:30:00 GMT-0700 (Pacific Daylight Time),54
Sat Aug 17 2019 23:15:00 GMT-0700 (Pacific Daylight Time),57
Sat Aug 17 2019 23:00:00 GMT-0700 (Pacific Daylight Time),56
Sat Aug 17 2019 22:45:00 GMT-0700 (Pacific Daylight Time),58
Sat Aug 17 2019 22:30:00 GMT-0700 (Pacific Daylight Time),58
Sat Aug 17 2019 22:15:00 GMT-0700 (Pacific Daylight Time),58
Sat Aug 17 2019 22:00:00 GMT-0700 (Pacific Daylight Time),57
Sat Aug 17 2019 21:45:00 GMT-0700 (Pacific Daylight Time),58
Sat Aug 17 2019 21:30:00 GMT-0700 (Pacific Daylight Time),58
Sat Aug 17 2019 21:15:00 GMT-0700 (Pacific Daylight Time),56
Sat Aug 17 2019 21:00:00 GMT-0700 (Pacific Daylight Time),58
Sat Aug 17 2019 20:45:00 GMT-0700 (Pacific Daylight Time),57
Sat Aug 17 2019 20:30:00 GMT-0700 (Pacific Daylight Time),56
Sat Aug 17 2019 20:15:00 GMT-0700 (Pacific Daylight Time),57
Sat Aug 17 2019 20:00:00 GMT-0700 (Pacific Daylight Time),56
Sat Aug 17 2019 19:45:00 GMT-0700 (Pacific Daylight Time),56
Sat Aug 17 2019 19:30:00 GMT-0700 (Pacific Daylight Time),57
Sat Aug 17 2019 19:15:00 GMT-0700 (Pacific Daylight Time),56
Sat Aug 17 2019 19:00:00 GMT-0700 (Pacific Daylight Time),56
Sat Aug 17 2019 18:45:00 GMT-0700 (Pacific Daylight Time),58
Sat Aug 17 2019 18:30:00 GMT-0700 (Pacific Daylight Time),57
Sat Aug 17 2019 18:15:00 GMT-0700 (Pacific Daylight Time),57
Sat Aug 17 2019 18:00:00 GMT-0700 (Pacific Daylight Time),57
Sat Aug 17 2019 17:45:00 GMT-0700 (Pacific Daylight Time),56
Sat Aug 17 2019 17:30:00 GMT-0700 (Pacific Daylight Time),56
Sat Aug 17 2019 17:15:00 GMT-0700 (Pacific Daylight Time),57
Sat Aug 17 2019 17:00:00 GMT-0700 (Pacific Daylight Time),56
Sat Aug 17 2019 16:45:00 GMT-0700 (Pacific Daylight Time),57
Sat Aug 17 2019 16:30:00 GMT-0700 (Pacific Daylight Time),59
Sat Aug 17 2019 16:15:00 GMT-0700 (Pacific Daylight Time),58
Sat Aug 17 2019 16:00:00 GMT-0700 (Pacific Daylight Time),70
Sat Aug 17 2019 15:45:00 GMT-0700 (Pacific Daylight Time),71
Sat Aug 17 2019 15:30:00 GMT-0700 (Pacific Daylight Time),72
Sat Aug 17 2019 15:15:00 GMT-0700 (Pacific Daylight Time),72
Sat Aug 17 2019 15:00:00 GMT-0700 (Pacific Daylight Time),71
Sat Aug 17 2019 14:45:00 GMT-0700 (Pacific Daylight Time),71
Sat Aug 17 2019 14:30:00 GMT-0700 (Pacific Daylight Time),72
Sat Aug 17 2019 14:15:00 GMT-0700 (Pacific Daylight Time),70
Sat Aug 17 2019 14:00:00 GMT-0700 (Pacific Daylight Time),71
Sat Aug 17 2019 13:45:00 GMT-0700 (Pacific Daylight Time),70
Sat Aug 17 2019 13:30:00 GMT-0700 (Pacific Daylight Time),69
Sat Aug 17 2019 13:15:00 GMT-0700 (Pacific Daylight Time),68
Sat Aug 17 2019 13:00:00 GMT-0700 (Pacific Daylight Time),67
Sat Aug 17 2019 12:45:00 GMT-0700 (Pacific Daylight Time),69
Sat Aug 17 2019 12:30:00 GMT-0700 (Pacific Daylight Time),68
Sat Aug 17 2019 12:15:00 GMT-0700 (Pacific Daylight Time),68
Sat Aug 17 2019 12:00:00 GMT-0700 (Pacific Daylight Time),69
Sat Aug 17 2019 11:45:00 GMT-0700 (Pacific Daylight Time),70
Sat Aug 17 2019 11:30:00 GMT-0700 (Pacific Daylight Time),67
Sat Aug 17 2019 11:15:00 GMT-0700 (Pacific Daylight Time),66
Sat Aug 17 2019 11:00:00 GMT-0700 (Pacific Daylight Time),66
Sat Aug 17 2019 10:45:00 GMT-0700 (Pacific Daylight Time),67
Sat Aug 17 2019 10:30:00 GMT-0700 (Pacific Daylight Time),65
Sat Aug 17 2019 10:15:00 GMT-0700 (Pacific Daylight Time),68
Sat Aug 17 2019 10:00:00 GMT-0700 (Pacific Daylight Time),66
Sat Aug 17 2019 09:45:00 GMT-0700 (Pacific Daylight Time),66
Sat Aug 17 2019 09:30:00 GMT-0700 (Pacific Daylight Time),63
Sat Aug 17 2019 09:15:00 GMT-0700 (Pacific Daylight Time),64
Sat Aug 17 2019 09:00:00 GMT-0700 (Pacific Daylight Time),64
Sat Aug 17 2019 08:45:00 GMT-0700 (Pacific Daylight Time),63
Sat Aug 17 2019 08:30:00 GMT-0700 (Pacific Daylight Time),59
Sat Aug 17 2019 08:15:00 GMT-0700 (Pacific Daylight Time),59
Sat Aug 17 2019 08:00:00 GMT-0700 (Pacific Daylight Time),59
Sat Aug 17 2019 07:45:00 GMT-0700 (Pacific Daylight Time),58
Sat Aug 17 2019 07:30:00 GMT-0700 (Pacific Daylight Time),59
Sat Aug 17 2019 07:15:00 GMT-0700 (Pacific Daylight Time),59
Sat Aug 17 2019 07:00:00 GMT-0700 (Pacific Daylight Time),60
Sat Aug 17 2019 06:45:00 GMT-0700 (Pacific Daylight Time),59
Sat Aug 17 2019 06:30:00 GMT-0700 (Pacific Daylight Time),60
Sat Aug 17 2019 06:15:00 GMT-0700 (Pacific Daylight Time),60
Sat Aug 17 2019 06:00:00 GMT-0700 (Pacific Daylight Time),59
Sat Aug 17 2019 05:45:00 GMT-0700 (Pacific Daylight Time),57
Sat Aug 17 2019 05:30:00 GMT-0700 (Pacific Daylight Time),56
Sat Aug 17 2019 05:15:00 GMT-0700 (Pacific Daylight Time),56
Sat Aug 17 2019 05:00:00 GMT-0700 (Pacific Daylight Time),56
Sat Aug 17 2019 04:45:00 GMT-0700 (Pacific Daylight Time),58
Sat Aug 17 2019 04:30:00 GMT-0700 (Pacific Daylight Time),55
Sat Aug 17 2019 04:15:00 GMT-0700 (Pacific Daylight Time),55
Sat Aug 17 2019 04:00:00 GMT-0700 (Pacific Daylight Time),55
Sat Aug 17 2019 03:45:00 GMT-0700 (Pacific Daylight Time),54
Sat Aug 17 2019 03:30:00 GMT-0700 (Pacific Daylight Time),54
Sat Aug 17 2019 03:15:00 GMT-0700 (Pacific Daylight Time),50
Sat Aug 17 2019 03:00:00 GMT-0700 (Pacific Daylight Time),51
Sat Aug 17 2019 02:45:00 GMT-0700 (Pacific Daylight Time),49
Sat Aug 17 2019 02:30:00 GMT-0700 (Pacific Daylight Time),49
Sat Aug 17 2019 02:15:00 GMT-0700 (Pacific Daylight Time),50
Sat Aug 17 2019 02:00:00 GMT-0700 (Pacific Daylight Time),49
Sat Aug 17 2019 01:45:00 GMT-0700 (Pacific Daylight Time),49
Sat Aug 17 2019 01:30:00 GMT-0700 (Pacific Daylight Time),51
Sat Aug 17 2019 01:15:00 GMT-0700 (Pacific Daylight Time),50
Sat Aug 17 2019 01:00:00 GMT-0700 (Pacific Daylight Time),50
Sat Aug 17 2019 00:45:00 GMT-0700 (Pacific Daylight Time),51
Sat Aug 17 2019 00:30:00 GMT-0700 (Pacific Daylight Time),52
Sat Aug 17 2019 00:15:00 GMT-0700 (Pacific Daylight Time),53
Sat Aug 17 2019 00:00:00 GMT-0700 (Pacific Daylight Time),51
Fri Aug 16 2019 23:45:00 GMT-0700 (Pacific Daylight Time),53
Fri Aug 16 2019 23:30:00 GMT-0700 (Pacific Daylight Time),53
Fri Aug 16 2019 23:15:00 GMT-0700 (Pacific Daylight Time),53
Fri Aug 16 2019 23:00:00 GMT-0700 (Pacific Daylight Time),55
Fri Aug 16 2019 22:45:00 GMT-0700 (Pacific Daylight Time),53
Fri Aug 16 2019 22:30:00 GMT-0700 (Pacific Daylight Time),54
Fri Aug 16 2019 22:15:00 GMT-0700 (Pacific Daylight Time),56
Fri Aug 16 2019 22:00:00 GMT-0700 (Pacific Daylight Time),55
Fri Aug 16 2019 21:45:00 GMT-0700 (Pacific Daylight Time),56
Fri Aug 16 2019 21:30:00 GMT-0700 (Pacific Daylight Time),51
Fri Aug 16 2019 21:15:00 GMT-0700 (Pacific Daylight Time),51
Fri Aug 16 2019 21:00:00 GMT-0700 (Pacific Daylight Time),51
Fri Aug 16 2019 20:45:00 GMT-0700 (Pacific Daylight Time),51
Fri Aug 16 2019 20:30:00 GMT-0700 (Pacific Daylight Time),59
Fri Aug 16 2019 20:15:00 GMT-0700 (Pacific Daylight Time),61
Fri Aug 16 2019 20:00:00 GMT-0700 (Pacific Daylight Time),68
Fri Aug 16 2019 19:45:00 GMT-0700 (Pacific Daylight Time),69
Fri Aug 16 2019 19:30:00 GMT-0700 (Pacific Daylight Time),70
Fri Aug 16 2019 19:15:00 GMT-0700 (Pacific Daylight Time),68
Fri Aug 16 2019 19:00:00 GMT-0700 (Pacific Daylight Time),70
Fri Aug 16 2019 18:45:00 GMT-0700 (Pacific Daylight Time),71
Fri Aug 16 2019 18:30:00 GMT-0700 (Pacific Daylight Time),71
Fri Aug 16 2019 18:15:00 GMT-0700 (Pacific Daylight Time),73
Fri Aug 16 2019 18:00:00 GMT-0700 (Pacific Daylight Time),73
Fri Aug 16 2019 17:45:00 GMT-0700 (Pacific Daylight Time),73
Fri Aug 16 2019 17:30:00 GMT-0700 (Pacific Daylight Time),73
Fri Aug 16 2019 17:15:00 GMT-0700 (Pacific Daylight Time),73
Fri Aug 16 2019 17:00:00 GMT-0700 (Pacific Daylight Time),71
Fri Aug 16 2019 16:45:00 GMT-0700 (Pacific Daylight Time),73
Fri Aug 16 2019 16:30:00 GMT-0700 (Pacific Daylight Time),73
Fri Aug 16 2019 16:15:00 GMT-0700 (Pacific Daylight Time),73
Fri Aug 16 2019 16:00:00 GMT-0700 (Pacific Daylight Time),73
Fri Aug 16 2019 15:45:00 GMT-0700 (Pacific Daylight Time),74
Fri Aug 16 2019 15:30:00 GMT-0700 (Pacific Daylight Time),73
Fri Aug 16 2019 15:15:00 GMT-0700 (Pacific Daylight Time),74
Fri Aug 16 2019 15:00:00 GMT-0700 (Pacific Daylight Time),76
Fri Aug 16 2019 14:45:00 GMT-0700 (Pacific Daylight Time),75
Fri Aug 16 2019 14:30:00 GMT-0700 (Pacific Daylight Time),76
Fri Aug 16 2019 14:15:00 GMT-0700 (Pacific Daylight Time),76
Fri Aug 16 2019 14:00:00 GMT-0700 (Pacific Daylight Time),75
Fri Aug 16 2019 13:45:00 GMT-0700 (Pacific Daylight Time),74
Fri Aug 16 2019 13:30:00 GMT-0700 (Pacific Daylight Time),76
Fri Aug 16 2019 13:15:00 GMT-0700 (Pacific Daylight Time),74
Fri Aug 16 2019 13:00:00 GMT-0700 (Pacific Daylight Time),73
Fri Aug 16 2019 12:45:00 GMT-0700 (Pacific Daylight Time),74
Fri Aug 16 2019 12:30:00 GMT-0700 (Pacific Daylight Time),74
Fri Aug 16 2019 12:15:00 GMT-0700 (Pacific Daylight Time),74
Fri Aug 16 2019 12:00:00 GMT-0700 (Pacific Daylight Time),74
Fri Aug 16 2019 11:45:00 GMT-0700 (Pacific Daylight Time),74
Fri Aug 16 2019 11:30:00 GMT-0700 (Pacific Daylight Time),75
Fri Aug 16 2019 11:15:00 GMT-0700 (Pacific Daylight Time),73
Fri Aug 16 2019 11:00:00 GMT-0700 (Pacific Daylight Time),75
Fri Aug 16 2019 10:45:00 GMT-0700 (Pacific Daylight Time),74
Fri Aug 16 2019 10:30:00 GMT-0700 (Pacific Daylight Time),76
Fri Aug 16 2019 10:15:00 GMT-0700 (Pacific Daylight Time),74
Fri Aug 16 2019 10:00:00 GMT-0700 (Pacific Daylight Time),74
Fri Aug 16 2019 09:45:00 GMT-0700 (Pacific Daylight Time),72
Fri Aug 16 2019 09:30:00 GMT-0700 (Pacific Daylight Time),69
Fri Aug 16 2019 09:15:00 GMT-0700 (Pacific Daylight Time),69
Fri Aug 16 2019 09:00:00 GMT-0700 (Pacific Daylight Time),69
Fri Aug 16 2019 08:45:00 GMT-0700 (Pacific Daylight Time),66
Fri Aug 16 2019 08:30:00 GMT-0700 (Pacific Daylight Time),66
